Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
2,1659,0.67158008296974,1.2498512321617454,3.3575341505929828,3.280750756151974,0.007995000987735,0.014879181335258874,0.03997064464991646,0.03905655662085684,398.4377374656149,872.6268610631856,0.0,398.3095238095238,872.3690476190476,0,398.0,876.0,0.0,1659,0.4506662962410517,0.4506662962410517,nan,0.4506662962410517,1535,2,1.0,1.0,1535,-0.258658008658017,0.369047619047592,0.9889067050535232,1.4946517227217555,5.388738863868639,3.5095597913023084,0.005993373970021353,0.00905849528922276,0.03265902341738569,0.02127005934122611,398.7225606099068,874.0693499469022,0.0,398.6484848484848,874.3757575757576,0,398.0,876.0,0.0,1659,0.5913023639004678,0.6033569891005754,3.364446499152109,1.0286411901470274,0.005053866358123656,0.005156897342739961,0.02875595298420606,0.008791805043991687,398.98154104044517,875.0441654738333,0.0,398.8119658119658,875.2051282051282,398.0,876.0,0.0,1659
2,1660,0.5726405833847821,1.4743877444416285,2.988738851621747,3.853269253857434,0.00511286235164984,0.013164176289657397,0.026685168318051313,0.03440418976658423,385.92577615332453,872.8375632453275,0.0,385.38392857142856,872.7321428571429,0,390.0,875.0,0.0,1660,0.5535129042809407,0.5535129042809407,nan,0.5535129042809407,1538,2,1.0,1.0,1538,-0.5529135338346123,-0.02575187969921444,0.8440222891513258,1.7464103293605149,4.486213500611484,4.184664695523679,0.003962545958456929,0.008199109527514155,0.021062035214138422,0.019646313124524317,386.2070992142728,872.8471449341226,0.0,385.2206572769953,872.8920187793427,0,390.0,875.0,0.0,1660,0.46521706273779273,0.6731822774745524,2.5382620180025697,1.2454871451482177,0.0032083935361227086,0.004642636396376223,0.017505255296569447,0.00858956651826357,386.63805944465173,872.7819471515795,0.0,385.151724137931,872.9379310344827,390.0,875.0,0.0,1660
2,1661,1.1531700822524726,1.7244983804412186,4.302937372587621,4.931486999616027,0.007439806982274017,0.011125796002846572,0.027760886274758846,0.031816045158813075,996.4050100541631,873.6751195957391,0.0,996.1032258064516,874.1677419354838,0,998.0,872.0,0.0,1661,0.4928122366879099,0.4928122366879099,nan,0.4928122366879099,1537,2,1.0,1.0,1537,-0.3782556750298909,0.31589008363198445,1.5339742372743785,2.131502273026854,5.99293510033749,5.510002302005887,0.005382365744822381,0.007478955343953873,0.021027842457324527,0.019333341410546972,995.4024066356158,873.4470969863942,0.0,994.9578947368421,874.3122807017544,0,998.0,872.0,0.0,1661,0.6847486170008779,0.8343633259646595,2.9709468425717205,1.9245441481471062,0.0036814441774240744,0.00448582433314333,0.015972832486944734,0.010347011549177991,994.4995711415172,873.0241292977192,0.0,994.3763440860215,874.4086021505376,994.0,870.0,0.0,1661
2,1662,1.8524147632997483,3.239612441509962,8.233600422739983,6.461264989338815,0.008821022682379755,0.0154267259119522,0.03920762106066658,0.030767928520661025,166.84626075819813,875.4856251673306,0.0,166.7,876.0190476190476,0,165.0,875.0,0.0,1662,0.44346330918814036,0.44346330918814036,nan,0.44346330918814036,1539,2,1.0,1.0,1539,-0.43197969543149384,0.10026589315918955,2.511650292435661,3.848065946251154,11.76348524237983,7.090470762690529,0.0061259763230138075,0.009385526698173547,0.02869142742043861,0.017293831128513487,165.9342292256753,875.3638354183918,0.0,165.32439024390243,875.8926829268293,0,165.0,875.0,0.0,1662,1.1138323133345693,1.3492179876193404,5.741176520241424,2.114396903431043,0.004156090721397647,0.0050343954761915685,0.021422300448662033,0.007889540684444191,165.0426872667994,875.0456268230413,0.0,164.63059701492537,875.8022388059702,166.0,870.0,0.0,1662
2,1663,1.1142595706041902,1.6653849142603576,3.6510414364747703,4.6770886005833745,0.009523586073540088,0.014234059096242372,0.031205482363032225,0.03997511624430235,777.130082618957,873.7955999564374,0.0,776.4529914529915,873.6153846153846,0,777.0,874.0,0.0,1663,0.5091356710824305,0.5091356710824305,nan,0.5091356710824305,1541,2,1.0,1.0,1541,-0.5077928607340709,0.03695324283557966,1.6148012685589492,2.1266956659965217,6.562233959557489,5.0621195011772215,0.005175645091535093,0.006816332262809364,0.02103280115242785,0.016224741990952633,778.9317042430908,873.4575357419164,0.0,778.8814102564103,872.1602564102565,0,777.0,874.0,0.0,1663,0.7700618063099682,0.8127870666794479,3.894621228100732,1.2844739542342722,0.003222015925983131,0.0034007827057717485,0.016295486310044904,0.00537436800934842,780.4553115909215,873.2499274906072,0.0,779.6276150627615,871.7071129707113,781.0,876.0,0.0,1663
2,1664,1.248676290269941,1.8050965273287147,4.892164500895888,5.618081938009709,0.008919116359071009,0.012893546623776534,0.03494403214925634,0.04012915670006935,417.8842574063913,876.15275039708,0.0,417.5571428571429,876.15,0,418.0,875.0,0.0,1664,0.43887472063007177,0.43887472063007177,nan,0.43887472063007177,1543,2,1.0,1.0,1543,-0.4268571428571022,0.10199999999997544,1.7022659764625132,2.186831480357796,7.6740825900342315,5.994171053171158,0.005221674774424887,0.006708072025637411,0.023540130644276784,0.018387027770463676,418.506554719258,875.6274225842876,0.0,417.61042944785277,876.1472392638037,0,418.0,875.0,0.0,1664,0.7352254558354616,0.776806294452399,3.932021086802706,1.47425040230155,0.003115362100997719,0.003291552095137284,0.016661106300011466,0.006246823738565889,419.29171277547044,875.1165026868887,0.0,417.635593220339,876.1313559322034,423.0,871.0,0.0,1664
2,1665,0.866483568912372,1.5201037731021643,3.4011139199137688,3.192813008092344,0.008097977279554879,0.014206577318711815,0.03178611140106326,0.029839373907405084,597.8470694397776,874.3818127206584,0.0,597.6728971962617,874.6168224299065,0,597.0,874.0,0.0,1665,0.31021743510372624,0.31021743510372624,nan,0.31021743510372624,1544,2,1.0,1.0,1544,-0.2967997734352821,-0.09024827716416439,1.3953917906619608,2.2382543839048594,6.295094255823642,3.887418948346749,0.004515831037740973,0.007243541695484982,0.020372473319817612,0.01258064384578236,598.5801929042971,874.4807550176051,0.0,599.4660194174758,875.4368932038835,0,597.0,874.0,0.0,1665,0.806408797390759,1.2029602581169456,4.053940676618367,1.702052345732227,0.003291464479145955,0.004910041869865084,0.016546696639258642,0.00694715243156011,599.0436623718144,874.4575853966037,0.0,599.9387755102041,875.6408163265306,601.0,871.0,0.0,1665
2,1666,1.0811322296503931,1.8095063823275268,4.095826671458781,4.34355691075325,0.009085144786978094,0.015205935985945603,0.034418711524863706,0.03650047824162395,345.46408242165575,874.466213402666,0.0,345.3781512605042,874.781512605042,0,344.0,871.0,0.0,1666,0.5862971514110094,0.5862971514110094,nan,0.5862971514110094,1542,2,1.0,1.0,1542,-0.5703023477432225,-0.13601316815379505,1.637659278465435,2.3380941632203758,6.937193905934691,4.886900166980922,0.004816644936663044,0.006876747538883459,0.02040351148804321,0.014373235785238006,345.3109678608022,874.0104744803,0.0,345.36764705882354,874.4823529411765,0,344.0,871.0,0.0,1666,0.8797131369356066,1.0473334942944348,4.223010629415512,1.7096818583086133,0.0032703090592401734,0.003893433064291579,0.01569892427292012,0.0063556946405524655,345.2353164550367,873.5675453125599,0.0,345.36059479553904,874.3791821561339,347.0,871.0,0.0,1666
2,1667,1.061219205148518,0.287403677823022,3.7731441278010607,2.5326924696564674,0.010507120843054635,0.0028455809685447725,0.03735786265149565,0.02507616306590562,955.5505534377494,874.7390495499327,0.0,955.3366336633663,874.3564356435644,0,955.0,875.0,0.0,1667,0.531342885742566,0.531342885742566,nan,0.531342885742566,1545,2,1.0,1.0,1545,-0.4752475247524899,0.23762376237630178,1.9838864929042757,0.7043869695626199,8.03903260268271,3.419424759456888,0.007214132701470094,0.0025614071620458905,0.029232845827937125,0.0124342718525705,958.0171475869194,875.2190635539558,0.0,956.8618181818182,875.52,0,955.0,875.0,0.0,1667,1.291279484052211,0.5311665525659919,5.637674544006586,1.803555371472612,0.005978145759500977,0.00245910441002774,0.026100345111141603,0.008349793386447278,959.1503281764,875.4729812139833,0.0,957.2870370370371,875.8194444444445,960.0,880.0,0.0,1667
2,1668,0.8027161171194166,1.34395362297073,3.264286268502474,3.2395819230005145,0.008027161171194166,0.0134395362297073,0.03264286268502474,0.032395819230005146,34.34875306153007,878.0299684471503,0.0,34.3,877.79,0,36.0,879.0,0.0,1668,0.5533505993609787,0.5533505993609787,nan,0.5533505993609787,1546,2,1.0,1.0,1546,-0.5,0.23705882352942353,1.4796368554234505,1.8492256188765168,6.266758255194873,3.9392233439721167,0.0052283987824150195,0.006534366144439988,0.022144022103162093,0.013919517116509246,35.650341375039375,876.286479880172,0.0,35.802120141342755,875.4982332155477,0,36.0,879.0,0.0,1668,0.9424124634824693,0.9465171340852976,4.140627167653292,1.7069810167886317,0.004226064858665782,0.004244471453297299,0.018567834832525974,0.007654623393670994,36.336815843955776,875.4525604549816,0.0,36.19282511210762,874.896860986547,37.0,882.0,0.0,1668
2,1669,0.8930800470989197,1.7171740434132516,3.128313111141324,2.509773410856724,0.009207010794834224,0.017702825189827336,0.03225065063032293,0.025873952689244577,230.0075214400987,878.7344425103421,0.0,229.98969072164948,878.6701030927835,0,230.0,878.0,0.0,1669,0.4543866695408991,0.4543866695408991,nan,0.4543866695408991,1549,2,1.0,1.0,1549,-0.34780927835052466,-0.29239690721647094,1.4635385903529823,2.397772202268243,5.624124531401321,3.299565132241696,0.006308355992900786,0.010335225009776908,0.024241916083626386,0.014222263501041794,229.1390347146608,878.5111062056093,0.0,228.93103448275863,878.5818965517242,0,230.0,878.0,0.0,1669,0.8853284656070173,1.3413443332538009,3.6598001334350556,1.7805600217543542,0.005001855737892753,0.007578216572055372,0.02067683691206246,0.01005966113985511,228.68274927095737,878.3570889334247,0.0,228.61016949152543,878.5310734463277,232.0,873.0,0.0,1669
2,1670,1.848416899330914,2.441306196851656,5.307515097782016,7.09651334118098,0.008440259814296412,0.011147516880601168,0.024235228756995505,0.03240417050767571,868.2051933732313,875.6169687307753,0.0,868.0593607305937,875.2557077625571,0,866.0,879.0,0.0,1670,0.34667645350376386,0.34667645350376386,nan,0.34667645350376386,1548,2,1.0,1.0,1548,-0.3465798634657631,0.008183010081893372,2.9299153417814523,3.305760308401659,10.134264219086617,8.061554929474369,0.004185593345402075,0.004722514726288084,0.014477520312980881,0.01151650704210624,870.5246277632759,875.0384988873973,0.0,870.9128571428571,874.3571428571429,0,866.0,879.0,0.0,1670,1.477012296905741,1.4807049757800996,6.089555261190981,2.5934386348817497,0.0026903684825241186,0.002697094673552094,0.01109208608595807,0.004723931939675318,872.0553374172644,874.6927675911708,0.0,871.6775956284152,874.0910746812386,870.0,881.0,0.0,1670
2,1671,1.724361048778519,1.8507362715899944,6.491645695641637,5.699351488146931,0.010083982741394848,0.010823019132105231,0.03796284032538969,0.03332954086635632,652.2943492503848,875.5608631274346,0.0,652.2923976608187,875.6491228070175,0,650.0,875.0,0.0,1671,0.479525118202695,0.479525118202695,nan,0.479525118202695,1547,2,1.0,1.0,1547,-0.467602339181326,0.10626566416044625,2.137911064783111,2.2091859572101384,9.011703689815477,6.1438925785478204,0.007079175711202355,0.007315185288775293,0.029840078443097603,0.02034401516075437,652.7063642327063,876.1861604330551,0.0,652.3940397350993,877.0165562913908,0,650.0,875.0,0.0,1671,0.8131685468833894,0.7760128250811249,4.329777998151258,1.6446021252777427,0.004348494903119729,0.004149801203642379,0.02315389303824202,0.008794663771538732,653.2446537864867,876.7227261907061,0.0,652.4919786096257,877.8181818181819,658.0,872.0,0.0,1671
2,1672,1.3905241647735238,2.083909379085526,5.762066104914993,5.918501586653292,0.008690776029834524,0.013024433619284537,0.03601291315571871,0.036990634916583075,268.34697324091115,882.1472709193373,0.0,268.55,881.99375,0,266.0,884.0,0.0,1672,0.40870485320131555,0.40870485320131555,nan,0.40870485320131555,1553,2,1.0,1.0,1553,-0.40172413793101214,-0.07521551724141773,2.0578011942561716,2.7492332549300045,10.033066379604861,6.549202741822228,0.004066800779162394,0.00543326730223321,0.019828194426096565,0.012943088422573574,269.8101052963066,882.4690068921371,0.0,272.2094861660079,882.3102766798419,0,266.0,884.0,0.0,1672,0.9343404353130609,1.107713442062959,5.658274260116741,1.8704203960951418,0.0023358510882826524,0.0027692836051573977,0.014145685650291853,0.0046760509902378546,270.88815718514996,882.8357887404401,0.0,273.1775,882.39,263.0,886.0,0.0,1672
2,1673,1.8147249766625464,2.7998932146001607,7.780346412677318,7.107957610860467,0.008724639310877627,0.01346102507019308,0.037405511599410184,0.03417287312913686,90.45040940137085,882.3876952651641,0.0,90.5048076923077,882.5096153846154,0,90.0,881.0,0.0,1673,0.6530406582765284,0.6530406582765284,nan,0.6530406582765284,1551,2,1.0,1.0,1551,-0.6188482216708024,0.20854011579820053,2.12732130009681,3.2398260787595063,9.616037284489721,7.708354351343587,0.005612984960677599,0.008548353769814,0.025372130038231452,0.02033866583467965,89.85716461233434,882.6915106187471,0.0,88.311345646438,883.7625329815304,0,90.0,881.0,0.0,1673,0.6325932759791613,1.0224307731259614,3.471915805246681,2.0185549773741513,0.002669169940840343,0.004314053895046251,0.014649433777412155,0.008517109609173634,88.9380131214486,883.4339741318552,0.0,87.0210970464135,884.5654008438819,97.0,881.0,0.0,1673
2,1674,0.814587636385113,1.3237506723962724,3.742092036642134,3.664301539771259,0.007273103896295652,0.011819202432109575,0.03341153604144763,0.032716978033671955,104.9421337650159,881.1122093675522,0.0,105.04464285714286,881.3125,0,105.0,879.0,0.0,1674,0.516827321265152,0.516827321265152,nan,0.516827321265152,1552,2,1.0,1.0,1552,-0.4192746686303366,0.302190721649481,1.143968886230141,1.5744564037304372,5.400701951701194,4.029297348111868,0.0053456490010754245,0.007357272914628211,0.025236925007949506,0.01882849228089658,105.09479141963071,881.6884173646318,0.0,105.67289719626169,882.4439252336449,0,105.0,879.0,0.0,1674,0.5879911561496556,0.6169680382590741,2.9150835634209216,1.3562981709837914,0.003946249370131917,0.004140725088987074,0.019564319217590078,0.009102672288481821,105.14559778711065,882.1560615537918,0.0,105.94630872483222,882.9395973154362,102.0,878.0,0.0,1674
2,1675,0.6683756872080266,1.9008163721300662,3.1959716361016035,3.1559624755755067,0.0058629446246318126,0.016673827825702335,0.02803483891317196,0.027683881364697425,810.2381498193888,879.3268162121226,0.0,810.5087719298245,879.4824561403509,0,808.0,874.0,0.0,1675,0.3663265441722941,0.3663265441722941,nan,0.3663265441722941,1550,2,1.0,1.0,1550,-0.3508771929824661,-0.10526315789468299,0.9638056128751487,2.2390631136950105,4.638590097427368,3.561043733265251,0.0051540407105622925,0.011973599538475993,0.024805294638649028,0.019043014616391716,809.74758052064,879.7678969706479,0.0,809.8288770053476,879.6149732620321,0,807.0,873.0,0.0,1675,0.5394827264826745,0.989364470122382,2.735698504373431,1.4803234986029565,0.004421989561333398,0.008109544837068706,0.02242375823256911,0.012133799168876693,809.3723143202492,880.1318020494815,0.0,809.516393442623,879.7704918032787,807.0,873.0,0.0,1675
2,1676,1.1665064573753625,1.3366750720888376,3.7215686412528157,5.192996146157384,0.008452945343299729,0.009686051247020563,0.026967888704730547,0.037630406856212925,929.4059361978085,880.8710541068614,0.0,929.2753623188406,880.9130434782609,0,932.0,879.0,0.0,1676,0.4272834513262752,0.4272834513262752,nan,0.4272834513262752,1554,2,1.0,1.0,1554,-0.3987117552334212,-0.1536231884058452,1.5804532060865313,1.6111085820011795,5.4211032576859,5.5797818368300796,0.005545449845917654,0.005653012568425191,0.01902141493924877,0.019578181883614314,930.0019534248628,878.9402429600115,0.0,930.4245614035087,877.5684210526316,0,932.0,879.0,0.0,1676,0.6940108395647258,0.5752498717047274,2.6950332056730986,1.541527439840138,0.0035051052503268978,0.002905302382347108,0.0136112788165308,0.007785492120404737,930.6643735933984,876.9573658362474,0.0,930.9141414141415,876.0757575757576,930.0,875.0,0.0,1676
2,1677,1.1246051841881126,1.6757915769703686,4.20981156732887,3.5431296257302165,0.00961201012126592,0.014323004931370672,0.0359812954472553,0.030283159194275353,580.3423828301245,880.914987857938,0.0,580.042735042735,880.9230769230769,0,579.0,884.0,0.0,1677,0.0,0.0,1.0,0.0,2053,1,nan,0.0,0,0.0,0.0,1.4824750265106559,2.099641433218494,6.148912832606584,4.031250483589247,0.006075717321764983,0.008605087841059402,0.025200462428715507,0.016521518375365765,580.8336695877182,882.3349041800332,0.0,580.0286885245902,883.3852459016393,0,579.0,884.0,0.0,1677,0.6879072301089764,0.9814450407866389,3.3601434589363635,1.6249179907608777,0.003930898457765579,0.005608257375923651,0.01920081976535065,0.00928524566149073,581.4125709003673,883.3802649396301,0.0,580.0171428571429,884.32,583.0,883.0,0.0,1677
2,1678,0.9371328405104578,1.7355459076352417,3.706462210044265,4.021881439723074,0.008677155930652387,0.016069869515141128,0.034319094537446894,0.03723964296039884,679.9609802997489,883.0243059948225,0.0,679.8796296296297,882.5833333333334,0,676.0,887.0,0.0,1678,0.3698800458058015,0.3698800458058015,nan,0.3698800458058015,1555,2,1.0,1.0,1555,-0.36037037037033315,0.08333333333337123,1.2294346659909934,2.043671338353306,5.675745819229633,4.350087744183838,0.005345368113004319,0.008885527558057852,0.024677155735781012,0.01891342497471234,680.1974836052929,883.3738224440357,0.0,681.2217391304348,882.7695652173913,0,676.0,887.0,0.0,1678,0.5680476145353168,0.7812161506153643,3.134767717216164,1.359334715642035,0.0034427128153655564,0.004734643337062814,0.01899859222555251,0.008238392216012334,680.4006678576483,883.8680811953635,0.0,681.7575757575758,882.8606060606061,676.0,887.0,0.0,1678
