Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
8,1528,1.3583581452257931,1.9598535248078406,4.441168854013085,3.4112611832097173,0.010369146146761779,0.014960713929830845,0.03390205232071058,0.026040161703890972,959.6665613049064,746.4983645609675,0.0,958.4274809160305,746.0458015267176,0,961.0,751.0,0.0,1528,0.06678050386473404,0.06678050386473404,nan,0.06678050386473404,1433,2,1.0,7.0,1433,0.0485989284528614,0.04580152671758242,2.0142366921063513,2.6490272567607462,7.857877508737147,4.258014830760658,0.007219486351635667,0.00949472135039694,0.028164435515186905,0.015261701902367949,960.410871788066,746.1908339650752,0.0,958.1469534050179,745.6308243727599,0,961.0,751.0,0.0,1528,1.1897764692548662,1.4253452508710325,5.231448874808848,2.0892042526975274,0.0058322375943865995,0.00698698652387761,0.02564435722945514,0.010241197317144742,960.8193400505697,746.1839850991225,0.0,957.9803921568628,745.5392156862745,961.0,751.0,0.0,1528
8,1529,0.9927824926562607,1.2352178369183093,3.4014343675225973,3.481528955511749,0.008943986420326674,0.011128088620885669,0.03064355286056394,0.031365125725331074,810.1040181713212,746.4257221462763,0.0,809.9549549549549,746.7207207207207,0,810.0,747.0,0.0,1529,0.3059223761574386,0.3059223761574386,nan,0.3059223761574386,1436,2,1.0,7.0,1436,-0.025243064847018104,0.3048791365622492,1.4131685520987958,1.5638361352030188,5.329396530520171,3.818768601398915,0.00642349341863089,0.007108346069104631,0.024224529684182594,0.017358039097267797,811.9686195469482,746.1681116176953,0.0,812.459090909091,746.1090909090909,0,810.0,747.0,0.0,1529,0.7183032070752233,0.7406118961516768,3.0968642882071435,1.41742581455037,0.004604507737661688,0.004747512154818441,0.019851694155173998,0.009086062913784424,813.3412366291714,745.7811365083048,0.0,813.4487179487179,745.8333333333334,814.0,747.0,0.0,1529
8,1530,0.8365758876316249,1.648676287382841,2.561928750947118,2.719813852570951,0.008043998919534855,0.015852656609450396,0.02463393029756844,0.026152056274720684,150.01283532666565,751.4630425976873,0.0,150.02884615384616,751.0865384615385,0,151.0,756.0,0.0,1530,0.4146977645462123,0.4146977645462123,nan,0.4146977645462123,1439,2,1.0,7.0,1439,-0.41455007256894305,0.011066763425219506,1.2029297496192157,1.9799649170599878,3.8733653952367604,3.0740978280082345,0.006432779409728426,0.010588047684812769,0.02071318393174738,0.016439025818225855,148.0054995020828,751.8422279975576,0.0,147.24598930481284,750.7219251336899,0,150.0,757.0,0.0,1530,0.6668497850187123,0.8757152776233852,2.273105986882001,1.3060044376179576,0.005292458611259621,0.006950121250979248,0.018040523705412707,0.010365114584269504,146.56665860624008,752.3174976974097,0.0,145.85714285714286,750.563492063492,150.0,757.0,0.0,1530
8,1531,1.0992599476594478,1.832990020280704,4.006012068130076,4.677592143416405,0.00901032743983154,0.015024508362956589,0.032836164492869475,0.03834091920833119,61.011133800206224,749.8153534408333,0.0,61.49180327868852,749.7131147540983,0,58.0,752.0,0.0,1531,0.38583623999030003,0.38583623999030003,nan,0.38583623999030003,1438,2,1.0,7.0,1438,-0.15039855617386166,0.3553165889607044,1.5200885164085776,2.082475031260401,5.616449241060764,4.992050071945414,0.007716185362480089,0.010570939244976655,0.028509894624673928,0.025340355695154384,59.71398144027466,750.3611936654663,0.0,60.15228426395939,750.2944162436548,0,58.0,752.0,0.0,1531,0.6690470818430185,0.6292362934909761,2.7562981680966914,1.2215152324642986,0.00552931472597536,0.005200299946206414,0.02277932370327844,0.010095167210448749,58.06260174243616,750.9307494553597,0.0,59.29752066115702,750.702479338843,57.0,749.0,0.0,1531
8,1532,0.7327229832299054,1.7732356823980808,2.7568932585418224,3.5254291808232665,0.00711381537116413,0.017215880411631853,0.02676595396642546,0.03422746777498317,160.95478570874235,749.1136362519421,0.0,160.93203883495147,749.4077669902913,0,161.0,750.0,0.0,1532,0.30811131317522006,0.30811131317522006,nan,0.30811131317522006,1437,2,1.0,7.0,1437,-0.2252645358350378,-0.21021053779861631,1.1000686790794134,1.9710383852943778,3.901365686673671,3.7250629672780633,0.006145635078655941,0.011011387627342892,0.021795339031696486,0.020810407638424934,161.93582502887475,747.3118751829256,0.0,162.45251396648044,746.9162011173185,0,164.0,743.0,0.0,1532,0.590203714556992,0.6797894295305014,2.1130846277810633,1.1037460984662175,0.0049183642879749336,0.005664911912754178,0.017609038564842194,0.009197884153885146,162.61057473835558,745.7567536379022,0.0,163.15,745.75,164.0,743.0,0.0,1532
8,1533,0.8160219835117459,1.6146486727520823,2.9515068447217345,2.8047455651685596,0.00800021552462496,0.015829888948549826,0.028936341614918967,0.02749750554086823,625.4866228646013,751.3757283094064,0.0,625.5196078431372,751.0294117647059,0,626.0,754.0,0.0,1533,0.39727968763251653,0.39727968763251653,nan,0.39727968763251653,1440,2,1.0,7.0,1440,-0.034847602407353406,0.3957483983692782,1.5172961181961,2.2960250433534384,5.956252427538857,3.445593970362097,0.004741550369362813,0.007175078260479495,0.01861328883605893,0.010767481157381553,622.3433621103684,753.3888452048701,0.0,620.953125,754.3875,0,626.0,754.0,0.0,1533,0.9577630371786654,1.2192721590399742,4.0447089651133865,1.5756466095335782,0.003683703989148713,0.004689508303999901,0.015556572942743794,0.006060179267436839,620.8142867767664,754.4504093405918,0.0,619.9,755.2,622.0,756.0,0.0,1533
8,1534,1.0435187430121005,1.9884336711838841,3.931761661544442,2.8133211312815547,0.010230575911883338,0.019494447756704746,0.03854668295631806,0.027581579718446613,287.50549933151075,754.4925330246432,0.0,287.72549019607845,754.4215686274509,0,282.0,755.0,0.0,1534,4.6835336765926785,4.6835336765926785,nan,4.6835336765926785,1448,2,1.0,7.0,1448,4.342976534876243,-1.753294760527183,1.8851148437242955,2.7120317530352622,7.6329289972782135,3.382101177237928,0.005577262851255312,0.008023762582944563,0.02258263016946217,0.010006216500703928,289.4436112789381,752.2194836599346,0.0,291.37278106508876,749.8786982248521,0,282.0,755.0,0.0,1534,1.236453816993162,1.4275730636436492,5.262592531740665,1.5776913175359368,0.004431734111086602,0.00511674933205609,0.018862338823443247,0.00565480758973454,290.1807042556556,751.2546827203884,0.0,292.10394265232975,748.9354838709677,282.0,755.0,0.0,1534
8,1535,1.8402380633633584,2.8062867398839444,6.407232800964266,7.081284839659929,0.010111198150348123,0.015419157911450244,0.03520457582947399,0.03890815845966994,865.1798770242149,755.2044377361594,0.0,864.8626373626373,754.8736263736264,0,867.0,753.0,0.0,1535,0.0744374141216796,0.0744374141216796,nan,0.0744374141216796,1442,2,1.0,7.0,1442,-0.02816723506384733,-0.06890236200581512,2.4370489313732833,3.210605045547709,9.23407343775034,7.528358925366774,0.0071467710597456985,0.009415264063189762,0.02707939424560217,0.02207729890136884,865.8919152946917,755.3243466546791,0.0,865.6041055718475,755.4340175953079,0,867.0,753.0,0.0,1535,0.9942015826236457,0.9262378977146,4.29527735710144,1.691752508515492,0.0045397332539892496,0.004229396793217351,0.019613138616901553,0.007724897299157498,866.8631501457033,755.7493951898758,0.0,866.0228310502283,755.7488584474886,870.0,753.0,0.0,1535
8,1536,1.5204852567985654,2.45758757321164,5.504417506977916,3.4382696356624365,0.010204599038916547,0.016493876330279465,0.03694239937569071,0.02307563513867407,259.42122683449946,753.8796059128065,0.0,259.8859060402685,753.9060402684564,0,255.0,756.0,0.0,1536,2.413823868569587,2.413823868569587,2.0,2.413823868569587,1441,2,1.0,7.0,1441,-2.1140939597315196,1.1649688398849776,1.828381803818047,2.7290760935284197,6.739421710371971,3.735759531147778,0.00874823829578013,0.01305778035181062,0.032246036891731916,0.017874447517453484,259.55432813767914,753.4346341593223,0.0,260.50717703349284,753.9234449760766,0,255.0,756.0,0.0,1536,0.8165865670889616,1.0277561680413783,3.1346456203609705,1.3991302466019988,0.007163040062183873,0.009015404982819107,0.02749689140667518,0.012273072338614025,259.3440215350091,752.9645132914201,0.0,260.93859649122805,753.9561403508771,255.0,756.0,0.0,1536
8,1537,1.2216373109258711,2.13487452105619,4.288944863714278,4.060013739857823,0.008664094403729582,0.015140954050043901,0.030418048678824666,0.02879442368693491,956.5514736169423,755.9852993618916,0.0,955.8936170212766,756.4751773049645,0,961.0,752.0,0.0,1537,0.6227875684490515,0.6227875684490515,nan,0.6227875684490515,1444,2,1.0,7.0,1444,0.2186170212766001,-0.5831560283687622,1.6564278835430741,2.6407263597939163,6.855939625296742,4.560708028962836,0.004944560846397236,0.007882765253116169,0.020465491418796243,0.01361405381779951,957.3442479898763,756.932838355826,0.0,957.7283582089552,758.0955223880597,0,961.0,752.0,0.0,1537,0.8435339969582856,1.1451896072831005,4.067872167099267,1.7407339622732252,0.003401346761928571,0.004617700029367341,0.016402710351206724,0.007019088557553327,958.1808746033718,757.3322467753783,0.0,958.4032258064516,758.6048387096774,961.0,752.0,0.0,1537
8,1538,1.5084916634950787,3.09724576305598,6.368368066847324,4.998458860907704,0.010332134681473142,0.02121401207572589,0.043618959361967975,0.034236019595258245,725.3152095111394,757.2984490375339,0.0,725.6027397260274,756.7397260273973,0,725.0,760.0,0.0,1538,0.2043940881086258,0.2043940881086258,nan,0.2043940881086258,1443,2,1.0,7.0,1443,0.20404691556984744,-0.011907959530844892,2.0120393917895854,3.505424601957202,8.742046270985156,5.372838967014104,0.006640394032308862,0.011569058092267994,0.028851637858036818,0.017732141805327076,724.8967429603756,756.3440941913249,0.0,726.8679867986799,755.1815181518152,0,725.0,760.0,0.0,1538,0.8738079005852342,1.0463263960555196,4.06529337586835,1.296391245443374,0.004180899045862364,0.0050063463926101415,0.019451164477838997,0.006202828925566383,724.2626990083136,755.571246793785,0.0,727.4832535885167,754.5311004784689,725.0,761.0,0.0,1538
8,1539,0.689646765589714,1.683695747051388,2.2836194606497884,3.3264820417389274,0.006103068722032868,0.01489996236328662,0.020209021775661844,0.029437894174680772,14.884155099653695,759.4355225621381,0.0,14.778761061946902,759.5929203539823,0,16.0,757.0,0.0,1539,0.4443980213419328,0.4443980213419328,nan,0.4443980213419328,1445,2,1.0,7.0,1445,0.05148833467417546,0.4414052024671946,1.1066300610546023,2.14129855716601,4.184832572937012,3.9622644532937557,0.003966415989443019,0.0076749052228172404,0.014999399903000043,0.014201664707146077,17.33588329040666,759.4856938724018,0.0,17.56989247311828,759.2258064516129,0,16.0,757.0,0.0,1539,0.6537117648404092,0.9926756764762104,2.661142929457128,1.720820949645713,0.0030981600229403276,0.004704624059128959,0.012612051798375015,0.008155549524387266,18.720174548558184,759.4938990186201,0.0,18.450236966824644,759.0805687203791,25.0,763.0,0.0,1539
8,1540,1.305104156024754,2.1500877644866705,4.101167329587042,4.748226163908839,0.008530092523037608,0.014052861205795231,0.0268050152260591,0.031034157934044702,129.99821407663552,757.7822561979089,0.0,129.66666666666666,757.7254901960785,0,132.0,758.0,0.0,1540,0.43335236767851854,0.43335236767851854,nan,0.43335236767851854,1450,2,1.0,7.0,1450,-0.4333333333333371,0.004061624649921214,2.1903715785592794,2.818356632022187,7.499855075031519,5.356694925343618,0.005000848352875067,0.006434604182699057,0.017122956792309404,0.012229897089825612,129.6251090856238,754.4729248817124,0.0,128.77625570776254,752.7534246575342,0,132.0,758.0,0.0,1540,1.2383611942641437,1.2525368246715516,4.628976909443736,1.861158171435818,0.003652982873935527,0.0036947988928364354,0.013654799142901877,0.005490142098630732,129.49827925093632,752.3469310450336,0.0,128.53097345132744,751.2861356932153,135.0,760.0,0.0,1540
8,1541,4.285984627669677,5.160448637325317,16.19635312911123,12.056641533970833,0.014006485711338813,0.01686421123308927,0.052929258591866764,0.03940078932670207,246.45339861915272,755.8989069347992,0.0,246.88235294117646,755.8496732026143,0,246.0,758.0,0.0,1541,1.854120342242399,1.854120342242399,nan,1.854120342242399,1447,2,1.0,7.0,1447,-1.8406791287943918,0.2228510451799366,5.055848066229373,5.897047409322113,20.043900272110477,12.741313851205632,0.009175767815298318,0.010702445388969351,0.036377314468440065,0.023123981581135447,245.5188633640508,755.5257263158873,0.0,244.68239564428313,755.8802177858439,0,246.0,758.0,0.0,1541,1.5950103159993887,1.7962157768197358,7.05371179827489,2.487266360549256,0.004761224823878772,0.005361838139760405,0.021055856114253403,0.0074246757031321085,244.14209380756793,754.6066909840827,0.0,243.46567164179103,755.9880597014925,239.0,753.0,0.0,1541
8,1542,0.9464255820494145,2.1467612818814814,3.603479073382914,4.180285356007516,0.0072246227637359885,0.016387490701385354,0.027507473842617664,0.0319105752366986,886.2429601037289,758.519449175295,0.0,886.2213740458016,758.5343511450382,0,885.0,760.0,0.0,1542,0.1442582099090731,0.1442582099090731,nan,0.1442582099090731,1449,2,1.0,7.0,1449,-0.07687156823351415,0.1220704432837465,2.0747539661824703,3.066269947681576,8.35696962568909,4.983016729354858,0.0036591780708685544,0.005407883505611245,0.01473892350209716,0.008788389293394813,889.7919711488181,758.1559705298685,0.0,891.0917107583774,758.8941798941798,0,885.0,760.0,0.0,1542,1.3884031551424414,1.534966058563441,5.860639403574169,1.9620966035872698,0.0028567966155194266,0.00315836637564494,0.012058928813938618,0.004037235809850349,891.3007938661278,757.9756194788685,0.0,891.8909465020577,758.9567901234568,884.0,763.0,0.0,1542
8,1543,1.4500190957915038,1.8883955299388617,5.046433214098215,7.420767515897751,0.008146174695457887,0.01060896365134192,0.028350748393810198,0.04168970514549298,41.10648648701141,761.0202922034726,0.0,40.97752808988764,760.6966292134831,0,43.0,763.0,0.0,1543,0.31122951886731326,0.31122951886731326,nan,0.31122951886731326,1446,2,1.0,7.0,1446,-0.17533815215057302,0.25713876762324617,1.9667048382107168,2.363759840140119,8.147173314820975,7.918394740438089,0.004584393562262743,0.0055099296972963155,0.01899107998792768,0.018457796597757783,41.3630809471527,761.1838891189774,0.0,40.578088578088575,760.8997668997669,0,43.0,763.0,0.0,1543,0.7828946423251182,0.8210269378032535,4.325673345010728,1.692881673341617,0.00253363961917514,0.0026570451061593966,0.013998942864112388,0.005478581467124974,41.64140352546155,761.4559567920244,0.0,40.420711974110034,760.9611650485436,39.0,767.0,0.0,1543
8,1544,0.9868162123020738,1.5729610207490623,4.738460388965905,3.5120928063988686,0.011213820594341749,0.01787455705396662,0.053846140783703464,0.03991014552725987,278.36769445186985,757.7778060355243,0.0,277.9886363636364,758.3068181818181,0,279.0,756.0,0.0,1544,0.0,0.0,1.0,0.0,2154,1,nan,0.0,0,0.0,0.0,1.3296406625304371,1.8411841096822172,6.516594225540757,3.7586480854079127,0.008258637655468554,0.011435926147094516,0.04047574053130905,0.023345640282036725,277.95892896505626,757.4081556702275,0.0,277.64596273291926,759.0,0,279.0,756.0,0.0,1544,0.6350347206462175,0.6711070484016091,3.32372017391026,0.9041428295895457,0.005721033519335292,0.006046009445059541,0.029943424990182526,0.008145430897203114,277.69928381333625,756.7704205431681,0.0,277.4954954954955,759.3243243243244,276.0,755.0,0.0,1544
8,1545,1.1018082040827721,1.7415121716912836,3.638315411284566,3.5574731081724167,0.011847400043900776,0.018725937330013803,0.03912167108908136,0.03825239901260663,310.2277750492608,759.782110166797,0.0,310.2258064516129,759.7741935483871,0,311.0,760.0,0.0,1545,0.2041136690553958,0.2041136690553958,nan,0.2041136690553958,1451,2,1.0,7.0,1451,0.02342549923196202,0.20276497695851958,1.9606469997670501,2.4702372865285724,7.051758643239737,4.074128335341811,0.006646261016159492,0.008373685717046008,0.023904266587253344,0.01381060452658241,308.23719589010216,758.2460460808815,0.0,307.864406779661,756.4677966101694,0,311.0,760.0,0.0,1545,1.1883421174716204,1.1566033528652042,4.673304373398423,1.3338521514087915,0.004890296779718603,0.004759684579692198,0.01923170524032273,0.005489103503739883,307.22352537127597,757.4603953950135,0.0,307.36625514403295,755.761316872428,313.0,763.0,0.0,1545
8,1546,0.9462577376980335,1.7685206485912204,3.6592660336755216,3.498298636637628,0.008373962280513571,0.015650625208771862,0.032382885253765675,0.030958395014492286,819.7811684066703,760.0470289024153,0.0,819.1681415929204,759.8761061946902,0,822.0,760.0,0.0,1546,5.034738014794286,5.034738014794286,nan,5.034738014794286,1452,2,1.0,7.0,1452,-2.809636184857368,-4.177862059278027,1.1339284495916218,1.9246662200894207,4.476630809949711,3.7184558073058724,0.006230376096657262,0.010575089121370443,0.024596872582141268,0.02043107586431798,819.764541051258,759.2224517257691,0.0,819.1648351648352,758.0274725274726,0,822.0,760.0,0.0,1546,0.4726482087280601,0.6311436702962965,1.9894560158718377,1.1594415185973048,0.004182727510867789,0.005585342215011473,0.017605805450193253,0.010260544412365529,820.0745978851131,758.3246381434981,0.0,819.1327433628319,756.8495575221239,824.0,760.0,0.0,1546
8,1547,0.803036552388221,1.0862592584453523,3.4025482423603535,2.078446639701724,0.010295340415233603,0.013926400749299388,0.04362241336359428,0.026646751791047744,157.2872736354792,759.3940561188102,0.0,157.17948717948718,759.1025641025641,0,157.0,759.0,0.0,1547,0.0,0.0,1.0,0.0,2155,1,nan,0.0,0,0.0,0.0,0.9988250648602843,1.2148928144015372,4.354314478114247,2.2270695152692497,0.009604087162118118,0.011681661676937858,0.041868408443406224,0.021414129954512015,158.17708158389212,759.7221719854588,0.0,158.2596153846154,759.4711538461538,0,157.0,759.0,0.0,1547,0.5737239718437195,0.5927061936818063,2.589745929464698,0.9654230657033622,0.008692787452177568,0.008980396873966762,0.03923857468885906,0.0146276222076267,158.8106104869691,760.2911105905758,0.0,158.8939393939394,759.8636363636364,158.0,762.0,0.0,1547
