Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
9,1575,0.5794613687321544,0.25603112834505737,2.754573903977871,4.140962861478329,0.005127976714443844,0.0022657621977438705,0.024376760212193548,0.036645689039631224,136.61966751646267,812.6578735927541,0.0,137.00884955752213,812.8141592920354,0,135.0,812.0,0.0,1575,0.6877250134959619,0.3872336805503732,3.0,0.7084772642886321,1543,3,0.970708656665917,8.0,1653,-0.3583379424778741,-0.14677820796464403,1.5060349649284035,0.6285648890770972,5.8789502191357315,5.087785178795457,0.004059393436464699,0.0016942449840353024,0.015846227005756688,0.013713706681389371,137.35125895972863,810.2961609320463,0.0,138.455525606469,810.1832884097036,0,135.0,812.0,0.0,1575,1.130479909479618,0.4688029298558831,4.020874375011772,2.3202258441597223,0.0037433109585417817,0.0015523275823042487,0.013314153559641629,0.007682867033641465,137.604972140349,809.1837742997815,0.0,138.78476821192052,809.5894039735099,134.0,809.0,0.0,1575
9,1576,1.1424277327023447,0.5169604038819671,6.8494544960558414,8.375539784319699,0.005192853330465203,0.0023498200176453048,0.031133884072981097,0.03807063538327136,538.5050336347326,814.1697116572597,0.0,537.4227272727272,813.9090909090909,0,543.0,816.0,0.0,1576,0.5727981728039154,0.5336353036772271,3.0,0.6709018655215251,1544,3,0.8537734089599694,8.0,1654,-0.5226508785332271,-0.10771581359824722,2.131242884788662,0.986205845605582,11.435248377965763,9.767177846515551,0.004203634881239965,0.0019451791826540078,0.022554730528532078,0.019264650584843297,539.0588303446375,813.0759171579854,0.0,537.2583826429981,813.0907297830374,0,543.0,816.0,0.0,1576,1.2953231299761683,0.6125276577658951,6.336003691190854,3.4318150656763464,0.0036283561063758215,0.0017157637472434038,0.017747909499134042,0.009612927354835704,539.7318570241644,812.2363509446135,0.0,537.1484593837534,812.7535014005603,546.0,816.0,0.0,1576
9,1577,0.2811017020139843,0.14787518116645515,1.8831159062683582,3.109254602342844,0.002811017020139843,0.0014787518116645515,0.01883115906268358,0.03109254602342844,938.2562677207834,811.860319262318,0.0,938.12,811.9,0,940.0,813.0,0.0,1577,0.426605300530278,0.3806084732601216,3.0,0.5920310842957399,1545,3,0.7205792260684305,8.0,1655,-0.34363636363639216,-0.16363636363644218,0.8545967831742018,0.44432745850645006,4.475181242451072,4.353688882896677,0.0026214625250742386,0.0013629676641302149,0.013727549823469545,0.013354873873916186,938.4504553631245,811.0558474621749,0.0,938.398773006135,811.2668711656441,0,940.0,813.0,0.0,1577,0.6963759844657034,0.3570611122995615,3.379415614530444,2.5567101708147675,0.0025696530792092376,0.0013175686800721827,0.012470168319300532,0.00943435487385523,938.4925678389175,810.754011830381,0.0,938.4317343173432,811.1180811808118,936.0,811.0,0.0,1577
9,1578,1.9956512032076716,1.873090728186071,8.606790293939412,9.4410620322451,0.013858688911164386,0.01300757450129216,0.059769377041245915,0.06556293077947986,39.25604471685395,813.7197976874527,0.0,38.47222222222222,813.3611111111111,0,43.0,815.0,0.0,1578,0.9407405034676094,2.6772313221989896,3.0,4.779018044309976,1546,3,0.19684807522074116,8.0,1656,-2.636586067933216,0.4647380541163102,2.2903181777801365,1.9882353076245636,9.419852027669549,9.764660113258287,0.0112270498910791,0.009746251507963547,0.04617574523367426,0.047865980947344546,38.799016727458636,813.8314872232314,0.0,37.09803921568628,813.5882352941177,0,43.0,815.0,0.0,1578,0.9250019176397473,0.4887769951019436,3.328221583738923,2.0679484389256686,0.008185857678227852,0.004325460133645519,0.029453288351671887,0.018300428663059014,38.641459779496515,814.1834536917477,0.0,36.017699115044245,813.6637168141593,43.0,815.0,0.0,1578
9,1579,1.1145647545345128,0.5952239341568202,7.220767520368099,5.555428437888622,0.007332662858779689,0.003915946935242238,0.04750504947610592,0.03654887130189883,438.55709161653397,817.442574475323,0.0,437.8092105263158,817.2697368421053,0,446.0,820.0,0.0,1579,0.0,0.0,1.0,0.0,2252,1,nan,0.0,0,0.0,0.0,1.8245975710451603,0.9721370355691761,10.942366701783612,6.346471397439018,0.005462866979177127,0.0029105899268538206,0.03276157695144794,0.0190014113695779,436.57721289473943,817.5336392843989,0.0,434.4491017964072,816.754491017964,0,446.0,820.0,0.0,1579,1.1023727939464152,0.5936980287078768,6.213138045044616,2.443534007528797,0.004631818461959728,0.002494529532386037,0.02610562203800259,0.010266949611465532,435.3059153192833,817.8092922534663,0.0,433.12605042016804,816.6050420168067,446.0,820.0,0.0,1579
9,1580,0.4175021031405777,0.19565117871388793,2.4844739623367786,3.5692835776135325,0.003938699086231865,0.0018457658369234711,0.02343843360695074,0.03367248658125974,769.3300024521949,813.9374708335914,0.0,769.0188679245283,813.6509433962265,0,770.0,817.0,0.0,1580,0.47406078374934774,0.41446747529018974,3.0,0.7161105585688612,1548,3,0.6619938472863085,8.0,1652,-0.2720411663807454,-0.31269296740993013,0.6593270837329328,0.3087205309420824,3.5616846210323274,4.141924157040194,0.0034339952277756916,0.0016079194319900125,0.018550440734543372,0.02157252165125101,769.9892380522125,812.8782940238,0.0,769.6145833333334,811.9895833333334,0,770.0,817.0,0.0,1580,0.40366216795518994,0.18944075680337846,1.9900358761660755,1.8637064129579812,0.003081390595077786,0.0014461126473540341,0.01519111355851966,0.014226766511129628,770.6795049730586,812.1461005788163,0.0,769.9236641221374,811.2290076335878,772.0,816.0,0.0,1580
9,1581,0.42070649890229106,0.17468528263270855,2.7695735320448875,3.8744030222296715,0.00420706498902291,0.0017468528263270854,0.027695735320448875,0.038744030222296715,675.0367374783741,815.6996044224708,0.0,675.14,815.41,0,673.0,818.0,0.0,1581,0.29468780767006125,0.25387562795020374,3.0,0.38482671695279447,1549,3,0.7657675381883886,8.0,1657,-0.22190476190473873,-0.12333333333333485,0.7754329827148467,0.35385671770200133,4.696314983535558,4.465491759357974,0.003126745898043737,0.0014268416036371022,0.018936753965869184,0.018006015158701507,674.8192823934809,816.2987558935163,0.0,675.116935483871,815.6975806451613,0,673.0,818.0,0.0,1581,0.5158312390558422,0.25207904167473316,2.9075761274434626,1.8522316503804177,0.002714901258188643,0.0013267317982880694,0.015303032249702435,0.009748587633581145,674.6642998119542,816.7775678414381,0.0,675.1105263157895,815.7947368421053,672.0,820.0,0.0,1581
9,1582,1.4301060768775642,0.7054856240283698,8.655481832101941,8.082948068156838,0.0058852101929117865,0.0029032330206928796,0.03561926679877342,0.03326316077430798,290.90058828259026,815.8727480750686,0.0,289.798353909465,815.5761316872428,0,293.0,820.0,0.0,1582,4.308088515840217,4.308088515840217,2.0,4.308088515840217,2171,2,1.0,8.0,1660,3.662431579367933,-2.2685285069319434,2.478080451488495,1.2627145857550204,14.536492010112852,9.368596966611221,0.004236034959809393,0.0021584864713761033,0.0248487042907912,0.016014695669420893,292.268582646948,815.3770612257907,0.0,291.15384615384613,814.859829059829,0,293.0,820.0,0.0,1582,1.5156176281161606,0.7931792200542986,8.72190436674282,3.444617400178686,0.0035745698776324542,0.0018707057076752327,0.020570529166846273,0.008124097641930863,293.70490209596676,815.1910792682334,0.0,291.8490566037736,814.5990566037735,293.0,820.0,0.0,1582
9,1583,2.887968269176781,1.9091325413901359,18.856107484549284,9.073792663868517,0.01760956261693159,0.01164105208164717,0.11497626514969075,0.05532800404797876,468.5141773817894,818.6987881703885,0.0,468.7012195121951,819.219512195122,0,469.0,817.0,0.0,1583,0.32449932053844727,0.21350172439041842,3.0,0.4299054181972184,1551,3,0.7548156101386555,8.0,1658,-0.21341463414637474,-0.00609756097560421,3.0428778615314513,2.001297033857554,19.903196829371154,9.349706300301477,0.014219055427717063,0.009351855298399787,0.09300559266061287,0.04369021635654896,468.6372631312004,819.04174550418,0.0,469.42056074766356,820.6308411214953,0,469.0,817.0,0.0,1583,0.9047379347030073,0.4754558689892292,5.634317542426288,2.1095750590320677,0.008300348024798232,0.00436198044944247,0.05169098662776411,0.019353899624147408,468.5888285538787,820.0210564831184,0.0,470.1651376146789,822.1651376146789,466.0,815.0,0.0,1583
9,1584,0.3260853022802621,0.1332112611271441,2.0018158284947276,3.0460364762693644,0.004076066278503277,0.0016651407640893012,0.025022697856184096,0.03807545595336705,1054.8268528586948,817.4245554111682,0.0,1054.7875,817.1625,0,1054.0,817.0,0.0,1584,0.3236379340338846,0.32554393191525177,3.0,0.4206789830906747,1553,3,0.7693228020476756,8.0,1659,-0.3103260869565929,-0.09836956521735374,0.5409628490451723,0.2635996032040566,3.3205310329794884,3.601190217072144,0.0030391171294672603,0.0014808966472138012,0.018654668724603866,0.02023140571388845,1054.5189994891414,819.0494276533127,0.0,1054.4831460674156,819.3876404494382,0,1054.0,817.0,0.0,1584,0.34439612552523613,0.18678568699397147,2.0887770038098097,1.6745250748936087,0.002570120339740568,0.0013939230372684438,0.015587888088132908,0.012496455782788124,1054.3208681418866,820.1759467636012,0.0,1054.365671641791,820.1492537313433,1052.0,819.0,0.0,1584
9,1585,2.6086061196401715,1.1451438304502517,15.195620708167553,14.344121462665498,0.010869192165167381,0.004771432626876048,0.06331508628403147,0.05976717276110624,47.68092122523235,816.5302491769974,0.0,49.03333333333333,816.1875,0,44.0,815.0,0.0,1585,0.6161980560561567,2.251837297335768,3.0,4.508709138122443,1554,3,0.13666839824419444,8.0,1661,-0.6554421768707499,-2.1543367346938567,2.9181811586022377,1.3232166161760688,16.976699529681355,14.781338221626356,0.008409743972917112,0.0038133043693834834,0.04892420613741025,0.042597516488836765,48.631380732006356,816.2394154686082,0.0,51.68587896253602,815.0403458213257,0,44.0,815.0,0.0,1585,1.0266422640997916,0.5243305144831538,5.674815008882433,3.238391709746793,0.0056720567077336555,0.0028968536711776456,0.0313525691098477,0.017891666904678413,49.88218306809216,816.0540684317438,0.0,54.027624309392266,814.182320441989,44.0,815.0,0.0,1585
9,1586,2.6365911720786244,1.282749692676589,17.119218753650784,11.695185826160014,0.008317322309396292,0.004046528998979775,0.05400384464874065,0.03689333068189279,588.715595229406,820.2627193897283,0.0,587.0220820189274,821.2492113564668,0,596.0,816.0,0.0,1586,0.5422521247021854,5.472617156978726,3.0,10.449865359677656,1552,3,0.0518908240477954,8.0,1663,-4.8881743913290165,2.460749818005297,3.5362631164025515,1.6690318321343511,21.513572920346633,12.879972591530532,0.006761497354498187,0.0031912654534117612,0.041134938662230655,0.024627098645373866,588.4160240686448,820.9752229132823,0.0,586.1778202676865,822.151051625239,0,596.0,816.0,0.0,1586,1.6060883752070367,0.7234912677668035,8.903089981758967,3.7762875012122095,0.00531817342783787,0.002395666449558952,0.029480430403175387,0.012504263249047052,588.8185714873168,821.7002711204896,0.0,585.8509933774834,822.817880794702,596.0,816.0,0.0,1586
9,1587,0.916090653045103,0.4611886804923415,6.572610064409673,8.607614263892174,0.005910262277710342,0.0029754108418860743,0.042403935899417246,0.05553299525091725,395.1882405926232,817.5427454436258,0.0,394.7741935483871,817.7677419354839,0,395.0,817.0,0.0,1587,0.4471307532589181,0.2218823250460698,3.0,0.5557599237575476,1556,3,0.8045393957805073,8.0,1662,-0.20681910984075103,-0.08035933033897891,1.3095445362851024,0.6654154297430068,8.678034655284137,9.169222570490092,0.004547029639878828,0.002310470242163218,0.03013206477529214,0.031837578369757265,395.6589258205808,817.0008422479408,0.0,395.31944444444446,816.7465277777778,0,395.0,817.0,0.0,1587,0.6304112374782562,0.3385671784635633,3.795361270662397,2.0341344359330833,0.003371183088119017,0.0018105196709281462,0.020296049575734745,0.01087772425632665,396.5423774398189,816.0900618774847,0.0,395.63101604278074,816.1764705882352,399.0,815.0,0.0,1587
9,1588,0.3745479576755315,0.25888456660322845,2.0170901101082563,3.846402680501342,0.003942610080795069,0.0027251007010866152,0.02123252747482375,0.04048844926843518,664.8996671371881,820.0496028445881,0.0,664.6947368421053,820.0105263157894,0,667.0,819.0,0.0,1588,0.28514574308302537,0.3894736842106107,3.0,0.6296195822056054,1560,3,0.4528857601349343,8.0,1667,-0.12631578947366506,-0.3684210526316747,0.6641184173058718,0.4102998408488929,3.4525673491880298,4.2808880743104964,0.002900080424916471,0.0017917023617855586,0.01507671331523157,0.018693834385635356,664.0270170997197,822.6979325165972,0.0,663.2663755458515,824.2532751091703,0,667.0,819.0,0.0,1588,0.44930190267041326,0.246326390421018,2.213519507087767,1.6735637460369617,0.002510066495365437,0.0013761250861509386,0.012366030765853448,0.009349518134284703,663.6368956743619,824.2042147402276,0.0,662.8603351955308,825.4413407821229,670.0,820.0,0.0,1588
9,1589,0.6030670732725412,0.2444953080266714,3.5713130552321672,3.5793240442872047,0.006091586598712537,0.002469649576026984,0.036073869244769366,0.036154788326133384,778.9018654519865,818.8469104411906,0.0,778.7272727272727,818.7272727272727,0,782.0,822.0,0.0,1589,0.0,0.0,1.0,0.0,2253,1,nan,0.0,0,0.0,0.0,0.9029526351951063,0.3816739150788635,5.157290016300976,3.9327077351044863,0.005189382960891415,0.0021935282475796752,0.029639597794833196,0.02260176859255452,780.2157534610445,817.5790409643981,0.0,780.4425287356322,816.4942528735633,0,785.0,822.0,0.0,1589,0.5457999627105892,0.2372777909040451,2.908339067362249,1.3921721286606044,0.0047051720923326655,0.002045498197448665,0.025071888511743527,0.01200148386776383,781.326084224537,816.7041154760819,0.0,781.2931034482758,815.4051724137931,785.0,822.0,0.0,1589
9,1590,0.6588387985248119,0.2220492868218571,3.1171435164287686,4.080140385776758,0.0069351452476295984,0.002337360913914285,0.03281203701503967,0.04294884616607114,828.4186663697407,818.8198030128924,0.0,828.2842105263157,818.7368421052631,0,829.0,818.0,0.0,1590,0.31634346035858063,0.2843311748594718,3.0,0.582541984848612,1558,3,0.5430397612298972,8.0,1664,-0.13068309070547457,-0.25251959686454484,1.2497902065515518,0.44531929516233504,5.345067542977631,4.640802631154656,0.0049991608262062075,0.00178127718064934,0.021380270171910524,0.018563210524618626,829.9293469373522,818.3951251559172,0.0,831.072,817.916,0,829.0,818.0,0.0,1590,0.867582221981138,0.30498207081109285,3.3141527669504285,1.7546196710318327,0.0044491395999032715,0.001564010619544066,0.0169956552151304,0.00899804959503504,830.939118690567,818.1227433496288,0.0,831.876923076923,817.6615384615385,833.0,817.0,0.0,1590
9,1591,0.42148470925167203,0.19058518344536424,2.6204470926895738,3.5417105443775654,0.0038316791750152004,0.0017325925767760384,0.023822246297177944,0.032197368585250595,864.4239071644799,818.8632163053472,0.0,864.1090909090909,818.8909090909091,0,866.0,817.0,0.0,1591,0.4157482794378787,0.2920317629685845,3.0,0.5628878697705908,1555,3,0.7385987543261858,8.0,1665,-0.21201000834025763,-0.2008340283570078,1.1752803949639201,0.5287403676193208,6.216434006113559,4.764721159590408,0.003255624362780942,0.001464654757948257,0.0172200387980985,0.013198673572272598,862.4444002593664,818.2898128029744,0.0,861.1662049861496,818.1911357340721,0,866.0,817.0,0.0,1591,0.9136339426040649,0.4048523688688874,4.529762762133032,2.432608539937064,0.0030970642122171693,0.0013723809114199574,0.015355128007230618,0.008246130643854455,861.7440695551431,818.0919294679043,0.0,860.5016949152542,818.0406779661017,869.0,818.0,0.0,1591
9,1592,0.4387731817550957,0.21824979013763368,2.531685372814536,3.458869306370616,0.004432052340960562,0.0022045433347235724,0.025572579523379154,0.034938073801723396,975.862169549312,819.5255976009092,0.0,975.6868686868687,819.3838383838383,0,976.0,819.0,0.0,1592,0.5014067703652975,0.33398314378515803,3.0,0.6052075859975157,1559,3,0.8284872529131776,8.0,1666,-0.3131313131312936,-0.1161616161616621,1.0565346891526133,0.52504768432118,5.438712170347571,4.419470518594608,0.003486913165520176,0.0017328306413240263,0.017949545116658652,0.014585711282490454,975.4816792035375,820.8387014340805,0.0,975.4092409240924,820.5082508250825,0,976.0,819.0,0.0,1592,0.7905241553671658,0.39311818103305995,3.785595504567027,2.1960174010600895,0.003239853095767073,0.0016111400862010654,0.015514735674455028,0.009000071315820039,975.3232629911334,821.4726368233719,0.0,975.3237704918033,820.7868852459017,977.0,823.0,0.0,1592
9,1593,0.3817654720041901,0.23639276716858149,2.449622350744903,4.057770682498813,0.0034086202857516973,0.0021106497068623348,0.02187162813165092,0.03623009537945369,1002.1232683012471,820.3005743251877,0.0,1002.2053571428571,820.5357142857143,0,1001.0,819.0,0.0,1593,0.28146158014437855,0.2510305449292813,3.0,0.4870540113885001,1561,3,0.5778857653630326,8.0,1668,-0.16855590062118608,-0.186024844720464,0.6715037813410163,0.40160219743847847,4.01179524930194,4.930952958529815,0.0028696742792351125,0.0017162487070020447,0.017144424142315984,0.021072448540725704,1000.9745429124102,819.0253962386178,0.0,1000.8760683760684,819.2820512820513,0,1001.0,819.0,0.0,1593,0.41925688786432147,0.2485084307845682,2.3580377069301903,2.184405300533399,0.002525643902797117,0.0014970387396660734,0.014205046427290303,0.013159068075502404,1000.1491581169022,818.0640376978799,0.0,1000.3493975903615,818.7710843373494,998.0,818.0,0.0,1593
9,1594,0.37376974686048925,0.18496986338868737,2.3402151628397405,3.7868162151426077,0.003664409282945973,0.0018134300332224252,0.022943285910193536,0.03712564916806478,813.943768498379,822.497000650649,0.0,813.4901960784314,822.6862745098039,0,814.0,820.0,0.0,1594,0.542157450129585,0.3901382160038982,3.0,0.7500277014074153,1562,3,0.7228499015599491,8.0,1669,-0.3117841195884239,-0.23451756940403357,0.6117952316999435,0.3271381703671068,3.75024034967646,4.4233920951373875,0.0029698797655337067,0.0015880493707141107,0.018205050241147862,0.021472777160861104,814.4762137207782,821.251871659383,0.0,813.8106796116505,821.0194174757281,0,814.0,820.0,0.0,1594,0.3656672043725848,0.207766842097044,2.2216067924164236,1.9223163262940943,0.0025045698929629097,0.0014230605623085206,0.015216484879564545,0.013166550180096536,815.1097511477113,820.30884727756,0.0,813.9931506849315,820.3082191780821,818.0,821.0,0.0,1594
