Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
3,1730,0.7984893713146448,0.3638208592310548,4.905073659261689,8.007339556701481,0.004928946736510153,0.0022458077730312023,0.030278232464578326,0.049428021954947415,764.9345131888529,960.6850342437974,0.0,764.5,960.8395061728395,0,763.0,959.0,0.0,1730,0.3094162965141408,0.5746681525397161,3.0,1.0244229510537766,1706,3,0.30203959819121445,2.0,1837,0.5196078431372371,-0.2454611474219064,1.356374473311007,0.6310063325800002,7.405996851157397,8.484824873739854,0.004212343084816792,0.0019596469955900624,0.022999990220985703,0.026350387806645507,766.6067946629687,959.0719168668986,0.0,767.3074534161491,958.335403726708,0,763.0,959.0,0.0,1730,0.7823300578165799,0.37579919141717255,3.7417105664499104,1.9136491941753775,0.003655747933722336,0.001756070987930713,0.017484628815186497,0.008942285954090549,768.4733843698364,957.4461101023028,0.0,768.696261682243,957.0841121495328,766.0,955.0,0.0,1730
3,1731,0.8363317423500121,0.41225299471989274,5.470374632626772,8.14721907209605,0.004020825684375058,0.001981985551537946,0.026299878041474864,0.039169322462000236,788.8544299904049,960.2150482221398,0.0,788.4471153846154,960.625,0,793.0,962.0,0.0,1731,0.3054981599222185,0.44961591926009653,3.0,0.6959948612988609,1703,3,0.43893737857791065,2.0,1838,0.3921153846154084,-0.22000000000002728,1.3242237120866776,0.7146410315763205,8.465308657614514,8.927794343791902,0.0034395421093160457,0.0018562104716268065,0.021987814695102633,0.023189076217641304,789.5001982791165,959.9415203357389,0.0,788.8883116883117,960.3142857142857,0,793.0,962.0,0.0,1731,0.7125352921430022,0.4126039519906044,4.337163373595104,2.5413138046860695,0.0029688970505958425,0.001719183133294185,0.018071514056646264,0.01058880751952529,790.1509907056511,959.6372275200872,0.0,789.1458333333334,960.175,795.0,956.0,0.0,1731
3,1732,0.4085603191051632,0.19179064617492259,2.3551842514425516,3.5588311683386564,0.0044408730337517745,0.002084680936683941,0.025599828820027735,0.03868294748194192,114.63746622739866,959.8222317196248,0.0,114.57608695652173,959.6847826086956,0,116.0,957.0,0.0,1732,0.21884317351060414,0.5610060721510893,3.0,0.994341080392162,1704,3,0.22008863741634183,2.0,1839,0.3898124467178121,-0.40345268542205304,1.0547799046617001,0.40422674897126853,4.678614494856447,4.30933091067709,0.003921114887218216,0.001502701669038173,0.017392618939986792,0.016019817511810745,114.79231473539275,961.1800836861845,0.0,115.14498141263941,960.6468401486989,0,116.0,957.0,0.0,1732,0.8148622980806977,0.2876325626857579,3.2021057582460344,2.0688944982830435,0.0037551257976069017,0.0013254956805795295,0.014756247733852692,0.009534076028954118,114.87232307328021,961.8488444120263,0.0,115.27649769585254,960.8709677419355,117.0,963.0,0.0,1732
3,1733,0.3388265832327306,0.1620508125051856,1.858381025493145,3.683955146931112,0.003289578477987676,0.0015733088592736466,0.018042534228088786,0.0357665548245739,511.4845757715606,962.4895433783233,0.0,511.3592233009709,962.4563106796116,0,512.0,960.0,0.0,1733,0.2552225831390384,0.5790880961410281,3.0,0.9066228373114532,1710,3,0.2815091045973305,2.0,1844,0.48853364579844083,-0.3109306996987016,0.7282978591974825,0.3702449072152376,3.7947509242221713,4.509071506559849,0.002555431084903447,0.001299104937597325,0.013314915523586567,0.015821303531788945,513.4163794925812,964.1720421895986,0.0,513.1543859649123,964.9087719298245,0,512.0,960.0,0.0,1733,0.5293812481686473,0.27234302274882793,2.6359807970002294,2.171099418774247,0.002342394903401094,0.0012050576227824244,0.011663631845133759,0.009606634596346227,514.3106125045143,965.0673346879938,0.0,513.6150442477876,965.6017699115044,516.0,967.0,0.0,1733
3,1734,1.0216220484580845,0.4531624347437173,7.644769972190261,5.66433204524219,0.006633909405571977,0.002942613212621541,0.049641363455780914,0.03678137691715708,219.92339321202647,958.0959700546864,0.0,220.15584415584416,957.3441558441558,0,221.0,961.0,0.0,1734,0.35156662086104296,0.9208534363715778,3.0,1.700949795426854,1707,3,0.206688417145679,2.0,1840,0.4093652826047389,-0.8248582403512046,1.7420615216251463,0.8217593678273261,12.589044030755758,6.838651119731367,0.005565691762380659,0.0026254292901831504,0.04022058795768613,0.021848725622144943,219.12390684747257,957.4064844168321,0.0,219.64217252396165,957.0063897763579,0,221.0,961.0,0.0,1734,1.0633096999954432,0.5279621579684317,7.474296186119318,2.7135881716385484,0.004877567431171758,0.0024218447613230812,0.03428576232164825,0.012447652163479579,218.37870028236946,956.9074287200566,0.0,219.35321100917432,956.894495412844,216.0,964.0,0.0,1734
3,1735,1.7714809202589095,0.802349895471707,12.531181848607957,12.004592993296683,0.00623760887415109,0.0028251756882806582,0.04412387974861957,0.0422696936383686,266.7499436830961,958.0103003863348,0.0,266.92605633802816,957.1302816901408,0,262.0,957.0,0.0,1735,0.15979906981080416,3.5918538259924753,3.0,7.070157034649436,1705,3,0.022601912380115552,2.0,1841,0.33837861290965066,-3.57587944729994,2.9607385790441185,1.4094758585561067,19.535072947386652,13.6149996612221,0.0040894179268565175,0.0019467898598841253,0.02698214495495394,0.018805248150859256,267.36846163142394,958.1424735045158,0.0,267.25828729281767,957.7748618784531,0,262.0,957.0,0.0,1735,1.6510567059740424,0.8118257417809218,10.10031287977472,4.111924951896071,0.003115201332026495,0.0015317466826055128,0.01905719411278249,0.0077583489658416445,268.1407759794333,958.0603483212369,0.0,267.4169811320755,957.9358490566037,267.0,967.0,0.0,1735
3,1736,0.7882505655288696,0.3023880373220891,4.285114847123623,4.226779595017433,0.007366827715223081,0.002826056423570926,0.04004780230956657,0.039502613037546104,357.94836998914656,961.9622825635672,0.0,357.78504672897196,962.0560747663551,0,358.0,960.0,0.0,1736,0.3346822259004016,0.5660010456990392,3.0,1.0384204601622296,1712,3,0.3222993370605536,2.0,1846,0.328150177247835,-0.4611666129552532,1.1869382930453867,0.47019150108098984,5.812191989738494,4.705058383056894,0.005094155764143291,0.0020179892750257075,0.024945029998877658,0.02019338361826993,357.90438223477304,962.6752944350305,0.0,357.2875536480687,963.68669527897,0,358.0,960.0,0.0,1736,0.6730602055322379,0.2775616084691137,3.004638754297048,1.7537651790771633,0.0040063107472157015,0.001652152431363772,0.01788475448986338,0.010439078446887877,357.93824559197714,963.3245153827069,0.0,357.0654761904762,964.3095238095239,361.0,958.0,0.0,1736
3,1737,0.7393301404081285,0.3446097506675869,5.23208973929286,7.063218144699931,0.005206550284564285,0.002426829230053429,0.03684570238938634,0.04974097284999952,390.696393842178,960.8923924952936,0.0,391.0492957746479,960.6901408450705,0,392.0,961.0,0.0,1737,0.28617356437432234,0.608541688833617,3.0,0.9686044620082886,1708,3,0.2954493558505551,2.0,1842,0.4731368342505107,-0.3827068370487723,1.1221790022682399,0.594979781890288,7.561913525452837,7.553978812880814,0.0037035610635915506,0.0019636296432022707,0.024956810315025866,0.024930623144821168,389.56943317927517,960.6721775009463,0.0,389.73927392739273,960.973597359736,0,392.0,961.0,0.0,1737,0.5832913757767528,0.3527885861694813,3.7238270023372024,1.9063096242025495,0.0027644141032073595,0.0016719838207084421,0.017648469205389584,0.009034642768732462,388.1739871655065,960.5438061800609,0.0,389.1563981042654,961.0805687203791,389.0,965.0,0.0,1737
3,1738,1.0265812338329852,0.51149767707102,7.537788989022374,8.04109254013747,0.005968495545540612,0.0029738237039012793,0.04382435458733938,0.04675053802405506,425.52183550767376,959.1389180830282,0.0,426.2093023255814,959.703488372093,0,420.0,955.0,0.0,1738,0.2640956946655503,3.1860953893847412,3.0,6.621193840503997,1709,3,0.03988641641179435,2.0,1843,-3.183956101384865,-0.11673634700809998,1.5407797587104142,0.7611505342647433,10.347112271236256,8.650782025652006,0.0046269662423736166,0.002285737340134364,0.0310724092229317,0.025978324401357375,427.44516869595816,958.8493300459908,0.0,429.1381381381381,959.1801801801802,0,420.0,955.0,0.0,1738,0.8348668741527945,0.41692225728183985,5.081071221502498,2.359411019133404,0.0037948494279672475,0.0018951011694629085,0.02309577827955681,0.010724595541515473,429.10087149169397,958.4215947795501,0.0,430.5863636363636,958.9454545454546,420.0,955.0,0.0,1738
3,1739,0.5395590248517692,0.20663767494261265,2.1619745306670666,3.3488365095108747,0.005929220053316146,0.002270743680688051,0.02375796187546227,0.036800401203416204,147.56185904791806,961.9388643824295,0.0,147.75824175824175,961.9560439560439,0,144.0,961.0,0.0,1739,0.18511308498500584,0.699703216537534,3.0,1.4079921255343983,1711,3,0.13147309677939203,2.0,1845,0.681318681318686,-0.15934065934072805,1.1970702889375389,0.39130235789343715,3.870756115531549,4.135500131873414,0.004639807321463329,0.001516675805788516,0.015002930680354841,0.016029070278579124,147.0837465909223,961.3914258587125,0.0,147.52713178294573,961.2093023255813,0,144.0,961.0,0.0,1739,0.90394447138533,0.26819256879389286,2.5766537205781788,2.176089121727273,0.004284097020783554,0.0012710548284070751,0.01221162900747952,0.010313218586385179,146.86370445754008,961.1343945474499,0.0,147.50710900473933,961.0521327014218,142.0,959.0,0.0,1739
3,1740,0.7545586489140987,0.3465171286370605,5.0556038888171315,7.253360815346241,0.005203852751131715,0.002389773300945245,0.034866233715980216,0.050023178036870626,370.03253662238023,963.424397630814,0.0,370.3241379310345,963.1724137931035,0,364.0,960.0,0.0,1740,0.2777675932127865,0.544945043215246,3.0,0.8221789556328152,1713,3,0.3378432290315606,2.0,1850,0.2838694746586725,-0.4651700995140118,1.1321126294787973,0.5706721602473408,7.334157359786332,7.850598935736343,0.003571333216021443,0.0018002276348496554,0.023136143090808615,0.024765296327243985,370.80048227737126,963.570869501501,0.0,371.5772870662461,963.1356466876972,0,364.0,960.0,0.0,1740,0.6029297376517206,0.3380178534425795,3.754345034249127,2.020691246492788,0.0027158997191518946,0.0015226029434350428,0.016911464118239312,0.009102212822039586,371.3213936020499,963.9115797785868,0.0,372.0990990990991,963.1441441441441,364.0,960.0,0.0,1740
3,1741,0.6748760333284736,0.30313573009334505,4.260761444456875,4.238498525694013,0.00642739079360451,0.0028870069532699527,0.040578680423398815,0.040366652625657265,618.752880252218,963.2398318286988,0.0,618.7047619047619,962.9619047619047,0,618.0,962.0,0.0,1741,0.32919471593225674,0.7098977322469925,3.0,1.2069556580792595,1714,3,0.27274797854308486,2.0,1847,0.5708333333333258,-0.42202380952380736,0.9636682842392474,0.4604257282335311,5.815381119959056,4.803860555170104,0.004842554192157023,0.0023136971268016638,0.02922302070331184,0.024140002789799518,619.3764336360011,963.4281534831172,0.0,620.0452261306533,962.6582914572864,0,618.0,962.0,0.0,1741,0.5307393067050725,0.26684977556578815,2.9487602105364203,1.8346379871945828,0.00390249490224318,0.0019621307026896186,0.021682060371591327,0.013489985199960168,620.0505881138857,963.8377465189725,0.0,620.6544117647059,962.5220588235294,619.0,967.0,0.0,1741
3,1742,0.43389029800891876,0.19722285796888173,2.500297548249364,4.352040888741612,0.004930571568283168,0.002241168840555474,0.028412472139197318,0.049455010099336505,882.2691432257857,964.086819603296,0.0,882.3522727272727,964.0340909090909,0,879.0,965.0,0.0,1742,0.01288708809751774,0.6191878511739557,3.0,1.2274573461826068,1715,3,0.010499010933126591,2.0,1849,0.4545454545454959,-0.4204545454546178,0.6198519996833056,0.27905699238181114,3.254917223704979,4.6885938798077404,0.004132346664555371,0.0018603799492120743,0.021699448158033194,0.0312572925320516,881.7160296459723,964.4505674834999,0.0,881.2266666666667,964.6733333333333,0,879.0,965.0,0.0,1742,0.36891737836413085,0.16485847253352404,1.7364004019182175,1.4563057986088097,0.0036891737836413085,0.0016485847253352405,0.017364004019182176,0.014563057986088097,881.2640625605636,964.810958299064,0.0,880.68,964.98,879.0,963.0,0.0,1742
3,1743,0.3877470118459314,0.1981536583043635,2.5210345797240734,3.4819409493356943,0.003764534095591567,0.0019238219252850823,0.024476063880816246,0.033805251935298,34.901988902697134,964.5670274213824,0.0,34.922330097087375,964.5631067961165,0,35.0,964.0,0.0,1743,0.27136964302454364,0.44254211027686347,3.0,0.7058076853745758,1717,3,0.3844809976538104,2.0,1848,0.32599982185801935,-0.2992785249844019,0.7423819422256202,0.3639887082390487,4.321675470331684,4.512809960870072,0.003005594907796033,0.001473638494894934,0.0174966618232052,0.018270485671538755,34.483862421907,963.9182652529873,0.0,34.10526315789474,963.9797570850202,0,35.0,964.0,0.0,1743,0.5016403489280492,0.2474097809754312,2.750911748269573,2.394399954704568,0.002668299728340687,0.0013160094732735702,0.014632509299306238,0.012736169971832807,34.19442425925664,963.5356194082669,0.0,33.808510638297875,963.7978723404256,33.0,962.0,0.0,1743
3,1744,0.4208133155480027,0.1660334172192961,2.280552377924323,4.141023891046643,0.004524874360731212,0.0017853055614978075,0.02452206857983143,0.044527138613404765,892.1808625859813,965.5417982518057,0.0,892.3118279569892,965.2903225806451,0,892.0,970.0,0.0,1744,0.2882239739937231,0.44419095551170784,3.0,0.6159346985490052,1716,3,0.46794566805979576,2.0,1851,0.42761743067342195,-0.12020373514440053,0.7571221604011953,0.29394979774951935,3.604684531223029,4.60099185211584,0.0038432596974679965,0.0014921309530432454,0.018297891021436696,0.023355288589420507,892.6893575339967,967.0450783810877,0.0,893.0355329949239,967.4517766497462,0,892.0,970.0,0.0,1744,0.5110856858082116,0.19468986033461988,2.2153658415190876,1.6615091334097087,0.0035740257748825984,0.0013614675547875515,0.0154920688218118,0.011618944988879082,892.9472669109556,968.1583439032884,0.0,893.3076923076923,968.2937062937064,892.0,970.0,0.0,1744
3,1745,0.5817959965206683,0.2655222399625927,3.773876564577222,5.833615662530065,0.0043417611680646884,0.0019815092534521844,0.028163257944606133,0.04353444524276168,93.0861916388146,967.187056491023,0.0,93.41791044776119,967.3582089552239,0,93.0,969.0,0.0,1745,0.20432728079652082,0.5121826362606658,3.0,1.021638118762664,1718,3,0.19999966430773708,2.0,1852,0.5024174900147074,-0.09953752364936008,1.0748149987775832,0.47130540921352804,6.113267752807587,6.6222934746183455,0.0033587968711799475,0.0014728294037922752,0.01910396172752371,0.02069466710818233,92.34733285275075,967.1484026443807,0.0,93.075,966.959375,0,93.0,969.0,0.0,1745,0.6890211408026516,0.28653391310945153,3.540962868835777,2.3654841096140444,0.0029195811050959815,0.0012141267504637778,0.01500407995269397,0.010023237752601883,91.59258717814392,967.0745204701778,0.0,92.91525423728814,966.8220338983051,88.0,967.0,0.0,1745
3,1746,0.3367361002601683,0.18141451152041554,2.324910368770361,3.118165872991085,0.003826546593865549,0.002061528540004722,0.026419436008754103,0.03543370310217142,546.985344219078,966.3540951624038,0.0,547.1136363636364,966.3863636363636,0,545.0,964.0,0.0,1746,0.15426740632014843,0.8560212903446618,3.0,1.5983293794370774,1719,3,0.09651790695011847,2.0,1855,0.8543771043771358,0.0530303030302548,0.7856717868708074,0.4358739606104791,4.569024210097268,3.91494622384198,0.003057088664866955,0.0016960076288345491,0.017778304319444622,0.015233253789268405,547.4165233427412,966.1096847057523,0.0,547.7081712062256,966.0933852140078,0,545.0,964.0,0.0,1746,0.5843595077749342,0.3278706034179777,3.1328298032749444,1.9352559682447463,0.002809420710456414,0.0015763009779710467,0.015061681746514156,0.009304115231945896,547.6061711633278,965.9650966879517,0.0,547.8557692307693,966.0192307692307,544.0,964.0,0.0,1746
3,1747,1.1374990581534803,0.49970245151780546,6.939192826393992,11.153871999122202,0.005100892637459553,0.00224081816824128,0.03111745662060086,0.05001736322476324,1012.5344643275845,968.6943398704309,0.0,1013.3318385650224,968.4618834080718,0,1013.0,968.0,0.0,1747,0.3883726538232787,0.6038147675569634,3.0,0.8525699323075682,1720,3,0.45553172720049856,2.0,1854,0.5622533115662236,-0.22014424169776703,1.470420398749411,0.6532234707847238,8.58493939274922,11.995681729866192,0.004142029292251863,0.0018400661148865458,0.024182927866899212,0.03379065276018645,1013.0079557210909,969.4915394943064,0.0,1014.4535211267606,969.7042253521126,0,1013.0,968.0,0.0,1747,0.5933318107854575,0.26303501962684095,3.0508278352208436,2.9583581562619656,0.0028802515086672692,0.001276869027314762,0.014809843860295357,0.014360961923601775,1013.9154729614443,971.5807258242694,0.0,1015.1504854368932,970.7378640776699,1012.0,972.0,0.0,1747
3,1748,0.40242619230411947,0.14018463413231075,2.120469991117716,2.9205157719552517,0.0046255884172887295,0.0016113176337047212,0.024373218288709378,0.03356914680408335,241.35544920680667,967.2490267354701,0.0,241.1494252873563,966.9310344827586,0,241.0,969.0,0.0,1748,0.35285015940657655,0.5879909419794999,3.0,1.3110194370879023,1721,3,0.26914182156623384,2.0,1856,0.43646232439334653,0.3939974457215385,1.0908064539544284,0.3649652856402099,4.727290793322027,3.8452887984458357,0.003761401565360098,0.001258500984966241,0.016301002735593196,0.01325961654636495,241.323537846878,969.2797810243218,0.0,240.89655172413794,969.1896551724138,0,241.0,969.0,0.0,1748,0.8599679653998464,0.2832379643805325,3.4378729155287147,2.0719005244318396,0.003553586633883663,0.0011704048114898036,0.014206086427804606,0.008561572415007601,241.36046442555758,970.1077891374481,0.0,240.85537190082644,969.6528925619834,241.0,972.0,0.0,1748
3,1749,0.27206836291588843,0.10362401767633855,1.2990463338792324,3.195452807471156,0.003400854536448605,0.001295300220954232,0.016238079173490405,0.039943160093389454,1037.219691544204,968.173035130371,0.0,1037.25,968.025,0,1037.0,969.0,0.0,1749,0.4018845465782711,0.5087620543163737,3.0,0.7045317761510539,1722,3,0.5704278503573212,2.0,1858,0.3765822784810098,-0.34208860759497384,0.43030442227609456,0.15129320207051933,1.815655785612762,3.600350956665352,0.003235371596060861,0.0011375428727106716,0.013651547260246331,0.02707030794485227,1036.122120533367,968.1879165265261,0.0,1035.8195488721803,967.9924812030075,0,1037.0,969.0,0.0,1749,0.2878919697832316,0.09272907604463398,1.0348363621160388,1.6064393103588372,0.003163648019595952,0.0010190008356553185,0.011371828155121305,0.017653179234712497,1035.308384199754,968.2544899476643,0.0,1035.1978021978023,967.967032967033,1034.0,970.0,0.0,1749
